YYY,MM,DD,days,days_m,Bsr,dB,Kp1,Kp2,Kp3,Kp4,Kp5,Kp6,Kp7,Kp8,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,Ap,SN,F10.7obs,F10.7adj,D,Solar Cycle,SN_avg,Peak Year,Kp_avg,TEC (TECU),Date,Month,SN_lag1,SN_lag2,SN_lag3,SN_lag4,SN_lag5,F10.7obs_lag1,F10.7obs_lag2,F10.7obs_lag3,F10.7obs_lag4,F10.7obs_lag5,Kp1_lag1,Kp1_lag2,Kp1_lag3,Kp1_lag4,Kp1_lag5,Ap_lag1,Ap_lag2,Ap_lag3,Ap_lag4,Ap_lag5,TEC (TECU)_lag1,TEC (TECU)_lag2,TEC (TECU)_lag3,TEC (TECU)_lag4,TEC (TECU)_lag5,TEC_target,TEC_Lag1,TEC_Lag2,TEC_Rolling_Mean,TEC_Rolling_Std,Day,Weekday,Kp_mean,Sunspot,F107,Kp_F107
1979,6,7,17324,17324.5,1993,27,0.4074444444444444,5.0,4.667,1.667,3.0,4.333,4.333,3.333,22,48,39,6,15,32,32,18,0.09285714285714286,0.9125364431486881,0.7616802400342906,238.1,2,Cycle 21,220.060274,Peak,3.749999999999999,0.8485983200910889,1979-06-07,6,320.0,293.0,252.0,218.0,205.0,231.2,223.5,222.4,210.0,201.0,1.0,1.0,1.333,0.667,1.667,34.0,4.0,6.0,4.0,6.0,8.846401578168282e+17,8.377725488977475e+17,7.804735740295663e+17,7.174888838479703e+17,6.875255178618957e+17,0.8530029714064922,0.8593080141413725,0.7983495818258923,0.7125845881974711,0.13184065741472786,7,3,3.3425555555555553,0.9125364431486881,0.7616802400342906,2.545958517883507
1979,6,8,17325,17325.5,1994,1,0.3333333333333333,2.667,2.333,2.667,2.667,3.0,3.667,2.667,15,12,9,12,12,15,22,12,0.049999999999999996,0.9067055393586005,0.7805400771538792,242.7,2,Cycle 21,220.060274,Peak,2.8335,0.8530029714064922,1979-06-08,6,314.0,320.0,293.0,252.0,218.0,231.2,231.2,223.5,222.4,210.0,3.667,1.0,1.0,1.333,0.667,26.0,34.0,4.0,6.0,4.0,8.764060590494254e+17,8.846401578168282e+17,8.377725488977475e+17,7.804735740295663e+17,7.174888838479703e+17,0.8695905278130451,0.8485983200910889,0.8593080141413725,0.7611307763416197,0.1062619575398774,8,4,2.500166666666667,0.9067055393586005,0.7805400771538792,1.951480282897557
1979,6,9,17326,17326.5,1994,2,0.25922222222222224,2.667,2.333,3.333,3.333,3.667,3.667,2.667,9,12,9,18,18,22,22,12,0.05357142857142857,0.9212827988338192,0.7993999142734677,247.3,2,Cycle 21,220.060274,Peak,3.0,0.8695905278130451,1979-06-09,6,312.0,314.0,320.0,293.0,252.0,235.6,231.2,231.2,223.5,222.4,3.0,3.667,1.0,1.0,1.333,14.0,26.0,34.0,4.0,6.0,8.797925548537608e+17,8.764060590494254e+17,8.846401578168282e+17,8.377725488977475e+17,7.804735740295663e+17,0.8089783122455516,0.8530029714064922,0.8485983200910889,0.799225061059756,0.0859530892259939,9,5,2.7407777777777778,0.9212827988338192,0.7993999142734677,2.1909775205981807
1979,6,10,17327,17327.5,1994,3,0.25922222222222224,2.667,3.0,3.0,3.0,3.333,3.333,2.333,9,12,15,15,15,18,18,9,0.049999999999999996,0.8425655976676385,0.768109729961423,239.9,2,Cycle 21,220.060274,Peak,2.8748749999999994,0.8089783122455516,1979-06-10,6,317.0,312.0,314.0,320.0,293.0,240.0,235.6,231.2,231.2,223.5,2.333,3.0,3.667,1.0,1.0,15.0,14.0,26.0,34.0,4.0,8.925458209246813e+17,8.797925548537608e+17,8.764060590494254e+17,8.846401578168282e+17,8.377725488977475e+17,0.7436593785420669,0.8695905278130451,0.8530029714064922,0.823093043403472,0.051128196264132904,10,6,2.615652777777778,0.8425655976676385,0.768109729961423,2.009108348811735
1979,6,11,17328,17328.5,1994,4,0.25922222222222224,3.0,2.333,2.0,3.0,2.667,1.667,2.0,9,15,9,7,15,12,6,7,0.03571428571428571,0.7638483965014577,0.72524646378054,229.6,2,Cycle 21,220.060274,Peak,2.375,0.7436593785420669,1979-06-11,6,290.0,317.0,312.0,314.0,320.0,232.7,240.0,235.6,231.2,231.2,2.333,2.333,3.0,3.667,1.0,14.0,15.0,14.0,26.0,34.0,8.459443991519809e+17,8.925458209246813e+17,8.797925548537608e+17,8.764060590494254e+17,8.846401578168282e+17,0.7407793802249791,0.8089783122455516,0.8695905278130451,0.8259267294379299,0.04487691741126796,11,0,2.1157777777777778,0.7638483965014577,0.72524646378054,1.5344603514787825
1979,6,12,17329,17329.5,1994,5,0.2222222222222222,2.333,1.667,0.667,1.0,0.667,3.0,2.0,7,9,6,3,4,3,15,7,0.024999999999999998,0.8192419825072886,0.6365195027861122,208.3,2,Cycle 21,220.060274,Peak,1.66675,0.7407793802249791,1979-06-12,6,263.0,290.0,317.0,312.0,314.0,222.7,232.7,240.0,235.6,231.2,2.333,2.333,2.333,3.0,3.667,10.0,14.0,15.0,14.0,26.0,7.95724238896172e+17,8.459443991519809e+17,8.925458209246813e+17,8.797925548537608e+17,8.764060590494254e+17,0.6482958447203991,0.7436593785420669,0.8089783122455516,0.8177024149235137,0.05492376968881305,12,1,1.4445277777777776,0.8192419825072886,0.6365195027861122,0.9194701028718386
1979,6,13,17330,17330.5,1994,6,0.1481111111111111,1.0,0.333,1.333,2.667,3.0,2.333,2.667,5,4,2,5,12,15,9,12,0.02857142857142857,0.7084548104956269,0.5752250321474496,193.6,2,Cycle 21,220.060274,Peak,1.83325,0.6482958447203991,1979-06-13,6,282.0,263.0,290.0,317.0,312.0,202.0,222.7,232.7,240.0,235.6,2.0,2.333,2.333,2.333,3.0,7.0,10.0,14.0,15.0,14.0,7.935099655022252e+17,7.95724238896172e+17,8.459443991519809e+17,8.925458209246813e+17,8.797925548537608e+17,0.5761636579816153,0.7407793802249791,0.7436593785420669,0.7875578192919461,0.08031853924857603,13,2,1.685138888888889,0.7084548104956269,0.5752250321474496,0.9693340715340286
1979,6,14,17331,17331.5,1994,7,0.25922222222222224,2.333,1.667,1.667,1.667,2.333,1.667,1.333,9,9,6,6,6,9,6,5,0.024999999999999998,0.6122448979591837,0.541791684526361,185.6,2,Cycle 21,220.060274,Peak,1.875,0.5761636579816153,1979-06-14,6,244.0,282.0,263.0,290.0,317.0,187.7,202.0,222.7,232.7,240.0,1.333,2.0,2.333,2.333,2.333,8.0,7.0,10.0,14.0,15.0,7.224044267139213e+17,7.935099655022252e+17,7.95724238896172e+17,8.459443991519809e+17,8.925458209246813e+17,0.47993095837201516,0.6482958447203991,0.7407793802249791,0.7486385818477357,0.10728855630010725,14,3,1.6157777777777778,0.6122448979591837,0.541791684526361,0.8754149640424823
1979,6,15,17332,17332.5,1994,8,0.1111111111111111,2.333,2.667,1.333,2.667,2.333,2.667,3.0,4,9,12,5,12,9,12,15,0.03571428571428571,0.48104956268221577,0.5015002143163309,175.9,2,Cycle 21,220.060274,Peak,2.25,0.47993095837201516,1979-06-15,6,211.0,244.0,282.0,263.0,290.0,179.9,187.7,202.0,222.7,232.7,2.333,1.333,2.0,2.333,2.333,7.0,8.0,7.0,10.0,14.0,6.669459283546563e+17,7.224044267139213e+17,7.935099655022252e+17,7.95724238896172e+17,8.459443991519809e+17,0.4299400265147052,0.5761636579816153,0.6482958447203991,0.6953425799856675,0.13570410229760688,15,4,2.138888888888889,0.48104956268221577,0.5015002143163309,1.0726532361765966
1979,6,16,17333,17333.5,1994,9,0.2963333333333333,2.667,3.333,2.333,4.0,2.667,3.667,3.0,12,12,18,9,27,12,22,15,0.05714285714285714,0.4227405247813411,0.46635233604800685,167.5,2,Cycle 21,220.060274,Peak,3.0417500000000004,0.4299400265147052,1979-06-16,6,166.0,211.0,244.0,282.0,263.0,170.5,179.9,187.7,202.0,222.7,1.0,2.333,1.333,2.0,2.333,10.0,7.0,8.0,7.0,10.0,5.929578620738775e+17,6.669459283546563e+17,7.224044267139213e+17,7.935099655022252e+17,7.95724238896172e+17,0.461619875420307,0.47993095837201516,0.5761636579816153,0.6325353655144761,0.14315292814669736,16,5,2.7454166666666664,0.4227405247813411,0.46635233604800685,1.280331475925132
1979,6,17,17334,17334.5,1994,10,0.25922222222222224,3.333,2.333,2.0,3.667,4.0,3.0,2.0,9,18,9,7,22,27,15,7,0.049999999999999996,0.5014577259475219,0.4273467638234033,158.1,2,Cycle 21,220.060274,Peak,2.83325,0.461619875420307,1979-06-17,6,146.0,166.0,211.0,244.0,282.0,162.3,170.5,179.9,187.7,202.0,2.667,1.0,2.333,1.333,2.0,16.0,10.0,7.0,8.0,7.0,5.545225651872508e+17,5.929578620738775e+17,6.669459283546563e+17,7.224044267139213e+17,7.935099655022252e+17,0.46096432191874137,0.4299400265147052,0.47993095837201516,0.5829127316822983,0.13152928432211758,17,6,2.574027777777778,0.5014577259475219,0.4273467638234033,1.1000024408248796
1979,6,18,17335,17335.5,1994,11,0.1481111111111111,2.333,1.667,1.333,1.0,1.667,1.667,1.333,5,9,6,5,4,6,6,5,0.02142857142857143,0.5160349854227405,0.40377196742391763,152.5,2,Cycle 21,220.060274,Peak,1.541625,0.46096432191874137,1979-06-18,6,173.0,146.0,166.0,211.0,244.0,153.2,162.3,170.5,179.9,187.7,2.333,2.667,1.0,2.333,1.333,14.0,16.0,10.0,7.0,8.0,5.788794705853292e+17,5.545225651872508e+17,5.929578620738775e+17,6.669459283546563e+17,7.224044267139213e+17,0.4110986362018191,0.461619875420307,0.4299400265147052,0.5425277235932517,0.11648676879404712,18,0,1.393513888888889,0.5160349854227405,0.40377196742391763,0.5626618445492212
1979,6,19,17336,17336.5,1994,12,0.1481111111111111,2.667,2.0,1.333,1.333,1.333,1.333,1.667,5,12,7,5,5,5,5,6,0.02142857142857143,0.4518950437317784,0.37719674239177026,146.1,2,Cycle 21,220.060274,Peak,1.624875,0.4110986362018191,1979-06-19,6,178.0,173.0,146.0,166.0,211.0,147.7,153.2,162.3,170.5,179.9,1.333,2.333,2.667,1.0,2.333,6.0,14.0,16.0,10.0,7.0,5.783754513057994e+17,5.788794705853292e+17,5.545225651872508e+17,5.929578620738775e+17,6.669459283546563e+17,0.42199982338064845,0.46096432191874137,0.461619875420307,0.495430474447086,0.08549642618245977,19,1,1.476763888888889,0.4518950437317784,0.37719674239177026,0.5570305281706911
1979,6,20,17337,17337.5,1994,13,0.1852222222222222,1.0,2.0,1.0,2.333,2.333,2.667,2.667,6,4,7,4,9,9,12,12,0.02857142857142857,0.4548104956268222,0.3994856408058294,151.5,2,Cycle 21,220.060274,Peak,1.958375,0.42199982338064845,1979-06-20,6,156.0,178.0,173.0,146.0,166.0,141.5,147.7,153.2,162.3,170.5,1.333,1.333,2.333,2.667,1.0,6.0,6.0,14.0,16.0,10.0,5.4003644933528755e+17,5.783754513057994e+17,5.788794705853292e+17,5.545225651872508e+17,5.929578620738775e+17,0.4508217710299226,0.4110986362018191,0.46096432191874137,0.4631024713985502,0.055627292401210504,20,2,1.7731527777777778,0.4548104956268222,0.3994856408058294,0.7083490736771919
1979,6,21,17338,17338.5,1994,14,0.1852222222222222,2.333,3.0,2.333,3.0,3.333,4.0,3.667,6,9,15,9,15,18,27,22,0.05357142857142857,0.5102040816326531,0.38834119159879976,148.8,2,Cycle 21,220.060274,Peak,2.916625,0.4508217710299226,1979-06-21,6,157.0,156.0,178.0,173.0,146.0,146.7,141.5,147.7,153.2,162.3,1.667,1.333,1.333,2.333,2.667,8.0,6.0,6.0,14.0,16.0,5.484177767094387e+17,5.4003644933528755e+17,5.783754513057994e+17,5.788794705853292e+17,5.545225651872508e+17,0.39678709915060184,0.42199982338064845,0.4110986362018191,0.44519648754830843,0.024799152693175966,21,3,2.7314027777777783,0.5102040816326531,0.38834119159879976,1.060716209458494
1979,6,22,17339,17339.5,1994,15,0.4444444444444444,2.0,3.333,2.667,3.667,4.333,5.333,3.333,27,7,18,12,22,32,56,18,0.08571428571428572,0.44314868804664725,0.3561937419631376,141.1,2,Cycle 21,220.060274,Peak,3.5832499999999996,0.39678709915060184,1979-06-22,6,176.0,157.0,156.0,178.0,173.0,144.1,146.7,141.5,147.7,153.2,1.667,1.667,1.333,1.333,2.333,15.0,8.0,6.0,6.0,14.0,5.7057739793659686e+17,5.484177767094387e+17,5.4003644933528755e+17,5.783754513057994e+17,5.788794705853292e+17,0.36325107504410303,0.4508217710299226,0.42199982338064845,0.43331879337382084,0.025296297275542147,22,4,3.138805555555555,0.44314868804664725,0.3561937419631376,1.118022896128018
1979,6,23,17340,17340.5,1994,16,0.3333333333333333,3.667,4.0,3.667,2.667,2.667,2.667,4.0,15,22,27,22,12,12,12,27,0.06785714285714285,0.3935860058309038,0.34762108872696096,139.1,2,Cycle 21,220.060274,Peak,3.291875,0.36325107504410303,1979-06-23,6,153.0,176.0,157.0,156.0,178.0,136.6,144.1,146.7,141.5,147.7,4.0,1.667,1.667,1.333,1.333,24.0,15.0,8.0,6.0,6.0,5.290330902253281e+17,5.7057739793659686e+17,5.484177767094387e+17,5.4003644933528755e+17,5.783754513057994e+17,0.35123767650604254,0.39678709915060184,0.4508217710299226,0.42379180030659197,0.03674719908428202,23,5,2.958541666666667,0.3935860058309038,0.34762108872696096,1.0284514752107443
1979,6,24,17341,17341.5,1994,17,0.2963333333333333,3.333,3.0,2.0,1.667,1.333,2.0,2.0,12,18,15,7,6,5,7,7,0.03571428571428571,0.3673469387755102,0.3566223746249464,141.2,2,Cycle 21,220.060274,Peak,2.25,0.35123767650604254,1979-06-24,6,136.0,153.0,176.0,157.0,156.0,134.6,136.6,144.1,146.7,141.5,3.0,4.0,1.667,1.667,1.333,19.0,24.0,15.0,8.0,6.0,5.0324907310379354e+17,5.290330902253281e+17,5.7057739793659686e+17,5.484177767094387e+17,5.4003644933528755e+17,0.438587357690141,0.36325107504410303,0.39678709915060184,0.4080229147474113,0.041220288682570085,24,6,1.9536666666666667,0.3673469387755102,0.3566223746249464,0.6967212458922702
1979,6,25,17342,17342.5,1994,18,0.25922222222222224,2.667,2.333,2.0,1.667,1.333,3.0,1.667,9,12,9,7,6,5,15,6,0.03214285714285714,0.4927113702623907,0.3840548649807115,147.9,2,Cycle 21,220.060274,Peak,2.125,0.438587357690141,1979-06-25,6,127.0,136.0,153.0,176.0,157.0,136.7,134.6,136.6,144.1,146.7,2.667,3.0,4.0,1.667,1.667,10.0,19.0,24.0,15.0,8.0,4.94012627167045e+17,5.0324907310379354e+17,5.290330902253281e+17,5.7057739793659686e+17,5.484177767094387e+17,0.4782368651117923,0.35123767650604254,0.36325107504410303,0.4048262055718969,0.03709117848108832,25,0,1.8657777777777778,0.4927113702623907,0.3840548649807115,0.7165610325284564
1979,6,26,17343,17343.5,1994,19,0.037,1.0,1.667,2.0,5.0,4.333,4.333,4.0,2,4,6,7,48,32,32,27,0.07142857142857142,0.5422740524781341,0.4076296613801972,153.6,2,Cycle 21,220.060274,Peak,2.83325,0.4782368651117923,1979-06-26,6,170.0,127.0,136.0,153.0,176.0,143.1,136.7,134.6,136.6,144.1,2.333,2.667,3.0,4.0,1.667,9.0,10.0,19.0,24.0,15.0,5.6117102579113645e+17,4.94012627167045e+17,5.0324907310379354e+17,5.290330902253281e+17,5.7057739793659686e+17,0.43715840706197706,0.438587357690141,0.35123767650604254,0.4144173811304646,0.04647648174902328,26,1,2.79625,0.5422740524781341,0.4076296613801972,1.1398344406343763
1979,6,27,17344,17344.5,1994,20,0.3333333333333333,2.667,2.333,2.667,2.667,2.667,1.333,0.333,15,12,9,12,12,12,5,2,0.03571428571428571,0.4606413994169096,0.42777539648521223,158.4,2,Cycle 21,220.060274,Peak,2.2083749999999993,0.43715840706197706,1979-06-27,6,187.0,170.0,127.0,136.0,153.0,148.6,143.1,136.7,134.6,136.6,0.333,2.333,2.667,3.0,4.0,20.0,9.0,10.0,19.0,24.0,5.916553663013211e+17,5.6117102579113645e+17,4.94012627167045e+17,5.0324907310379354e+17,5.290330902253281e+17,0.4773161247840467,0.4782368651117923,0.438587357690141,0.41658289308494006,0.047235606044538775,27,2,1.8750416666666667,0.4606413994169096,0.42777539648521223,0.8020966923846266
1979,6,28,17345,17345.5,1994,21,0.037,1.0,2.0,0.667,0.667,0.667,1.667,1.333,2,4,7,3,3,3,6,5,0.014285714285714285,0.5247813411078718,0.4303471924560651,159.1,2,Cycle 21,220.060274,Peak,1.04175,0.4773161247840467,1979-06-28,6,159.0,187.0,170.0,127.0,136.0,153.3,148.6,143.1,136.7,134.6,3.0,0.333,2.333,2.667,3.0,10.0,20.0,9.0,10.0,19.0,5.600723837056762e+17,5.916553663013211e+17,5.6117102579113645e+17,4.94012627167045e+17,5.0324907310379354e+17,0.481632476244653,0.43715840706197706,0.4782368651117923,0.42036780076410063,0.05132114713104249,28,3,1.0047499999999998,0.5247813411078718,0.4303471924560651,0.43239134162023135
1979,6,29,17346,17346.5,1994,22,0.1481111111111111,0.333,0.333,1.333,2.0,2.0,3.333,2.333,5,2,2,5,7,7,18,9,0.024999999999999998,0.5102040816326531,0.4624946420917274,166.8,2,Cycle 21,220.060274,Peak,1.62475,0.481632476244653,1979-06-29,6,181.0,159.0,187.0,170.0,127.0,153.9,153.3,148.6,143.1,136.7,0.333,3.0,0.333,2.333,2.667,4.0,10.0,20.0,9.0,10.0,5.909474593562495e+17,5.600723837056762e+17,5.916553663013211e+17,5.6117102579113645e+17,4.94012627167045e+17,0.5725691733019149,0.4773161247840467,0.43715840706197706,0.43248856892039367,0.05472976138162632,29,4,1.4766388888888888,0.5102040816326531,0.4624946420917274,0.6829375744153927
1979,6,30,17347,17347.5,1994,23,0.2222222222222222,1.667,1.667,1.667,1.667,3.667,2.333,3.0,7,6,6,6,6,22,9,15,0.03571428571428571,0.6326530612244898,0.5032147449635662,176.6,2,Cycle 21,220.060274,Peak,2.2085,0.5725691733019149,1979-06-30,6,176.0,181.0,159.0,187.0,170.0,161.4,153.9,153.3,148.6,143.1,1.333,0.333,3.0,0.333,2.333,7.0,4.0,10.0,20.0,9.0,5.942660662253705e+17,5.909474593562495e+17,5.600723837056762e+17,5.916553663013211e+17,5.6117102579113645e+17,0.5996822889514394,0.481632476244653,0.4773161247840467,0.46239115438579537,0.06651024172806126,30,5,1.9862777777777778,0.6326530612244898,0.5032147449635662,0.9995242653712435
1979,7,1,17348,17348.5,1994,24,0.2222222222222222,1.667,2.667,1.667,1.333,2.333,1.667,1.333,7,6,12,6,5,9,6,5,0.024999999999999998,0.6501457725947521,0.5430775825117874,186.3,2,Cycle 21,220.060274,Peak,1.833375,0.5996822889514394,1979-07-01,7,218.0,176.0,181.0,159.0,187.0,170.9,161.4,153.9,153.3,148.6,2.0,1.333,0.333,3.0,0.333,10.0,7.0,4.0,10.0,20.0,6.641823254233676e+17,5.942660662253705e+17,5.909474593562495e+17,5.600723837056762e+17,5.916553663013211e+17,0.6495111609651354,0.5725691733019149,0.481632476244653,0.4978832418779949,0.06353163987603487,1,6,1.6111527777777779,0.6501457725947521,0.5430775825117874,0.8749809556127066
1979,7,2,17349,17349.5,1994,25,0.1852222222222222,0.667,0.333,0.667,1.0,1.0,1.333,1.0,6,3,2,3,4,4,5,4,0.014285714285714285,0.6909620991253644,0.6035147878268324,200.8,2,Cycle 21,220.060274,Peak,0.9583750000000001,0.6495111609651354,1979-07-02,7,224.0,218.0,176.0,181.0,159.0,180.2,170.9,161.4,153.9,153.3,2.0,2.0,1.333,0.333,3.0,7.0,10.0,7.0,4.0,10.0,6.850281190662107e+17,6.641823254233676e+17,5.942660662253705e+17,5.909474593562495e+17,5.600723837056762e+17,0.7625376267523007,0.5996822889514394,0.5725691733019149,0.5280152137744226,0.0788850317915629,2,0,0.7731527777777778,0.6909620991253644,0.6035147878268324,0.4666091346382817
1979,7,3,17350,17350.5,1994,26,0.07411111111111111,0.667,2.333,4.333,3.667,3.0,3.0,3.0,3,3,9,32,22,15,15,15,0.049999999999999996,0.8425655976676385,0.6553793399057009,213.4,2,Cycle 21,220.060274,Peak,2.583375,0.7625376267523007,1979-07-03,7,238.0,224.0,218.0,176.0,181.0,194.3,180.2,170.9,161.4,153.9,1.667,2.0,2.0,1.333,0.333,4.0,7.0,10.0,7.0,4.0,7.2333881699116e+17,6.850281190662107e+17,6.641823254233676e+17,5.942660662253705e+17,5.909474593562495e+17,0.8059657315639044,0.6495111609651354,0.5996822889514394,0.5686296082944953,0.11424627225304206,3,1,2.509263888888889,0.8425655976676385,0.6553793399057009,1.644519711149212
1979,7,4,17351,17351.5,1994,27,0.3333333333333333,3.333,3.0,1.667,1.333,0.667,1.0,1.333,15,18,15,6,5,3,4,5,0.03214285714285714,0.9008746355685131,0.6746678096870982,218.0,2,Cycle 21,220.060274,Peak,1.916625,0.8059657315639044,1979-07-04,7,290.0,238.0,224.0,218.0,176.0,206.4,194.3,180.2,170.9,161.4,0.667,1.667,2.0,2.0,1.333,14.0,4.0,7.0,10.0,7.0,8.102386927721437e+17,7.2333881699116e+17,6.850281190662107e+17,6.641823254233676e+17,5.942660662253705e+17,0.8163439917998494,0.7625376267523007,0.6495111609651354,0.6213163689376279,0.1277535125204386,4,2,1.5832916666666668,0.9008746355685131,0.6746678096870982,1.0681959208458351
1979,7,5,17352,17352.5,1995,1,0.07411111111111111,1.667,2.333,2.333,2.333,3.0,3.0,2.333,3,6,9,9,9,15,15,9,0.03214285714285714,0.956268221574344,0.6185169309901415,204.5,2,Cycle 21,220.060274,Peak,2.20825,0.8163439917998494,1979-07-05,7,310.0,290.0,238.0,224.0,218.0,210.9,206.4,194.3,180.2,170.9,3.0,0.667,1.667,2.0,2.0,9.0,14.0,4.0,7.0,10.0,8.436281904198747e+17,8.102386927721437e+17,7.2333881699116e+17,6.850281190662107e+17,6.641823254233676e+17,0.7976940946155089,0.8059657315639044,0.7625376267523007,0.6697489213684568,0.1283260678805496,5,3,2.134138888888889,0.956268221574344,0.6185169309901415,1.320001035862266
1979,7,7,17354,17354.5,1995,3,0.4444444444444444,4.0,3.0,2.333,5.333,5.333,3.333,2.333,27,27,15,9,56,56,18,9,0.09642857142857142,0.9183673469387755,0.629661380197171,207.1,2,Cycle 21,220.060274,Peak,3.708125,0.7976940946155089,1979-07-07,7,329.0,310.0,290.0,238.0,224.0,197.8,210.9,206.4,194.3,180.2,0.667,3.0,0.667,1.667,2.0,9.0,9.0,14.0,4.0,7.0,8.516074678311016e+17,8.436281904198747e+17,8.102386927721437e+17,7.2333881699116e+17,6.850281190662107e+17,0.7864466906886927,0.8163439917998494,0.8059657315639044,0.7149005811357219,0.10449636513545021,7,5,3.2636805555555553,0.9183673469387755,0.629661380197171,2.055013603133781
1979,7,8,17355,17355.5,1995,4,0.2222222222222222,2.333,2.333,2.0,2.333,3.0,2.333,2.333,7,9,9,7,9,15,9,9,0.03214285714285714,0.9008746355685131,0.6275182168881269,206.6,2,Cycle 21,220.060274,Peak,2.333125,0.7864466906886927,1979-07-08,7,316.0,329.0,310.0,290.0,238.0,200.4,197.8,210.9,206.4,194.3,4.0,0.667,3.0,0.667,1.667,27.0,9.0,9.0,14.0,4.0,8.372685805858867e+17,8.516074678311016e+17,8.436281904198747e+17,8.102386927721437e+17,7.2333881699116e+17,0.7008573939470966,0.7976940946155089,0.8163439917998494,0.7454545121909757,0.0854817321369842,8,6,2.110902777777778,0.9008746355685131,0.6275182168881269,1.3246299471353054
1979,7,9,17356,17356.5,1995,5,0.1111111111111111,1.667,1.333,1.0,1.333,3.0,1.333,1.333,4,6,5,4,5,15,5,5,0.02142857142857143,0.7842565597667639,0.5910844406343764,197.8,2,Cycle 21,220.060274,Peak,1.499875,0.7008573939470966,1979-07-09,7,310.0,316.0,329.0,310.0,290.0,199.9,200.4,197.8,210.9,206.4,2.0,4.0,0.667,3.0,0.667,9.0,27.0,9.0,9.0,14.0,8.28621066065355e+17,8.372685805858867e+17,8.516074678311016e+17,8.436281904198747e+17,8.102386927721437e+17,0.6114158282149749,0.7864466906886927,0.7976940946155089,0.7599080986189268,0.0620749250743054,9,0,1.388763888888889,0.7842565597667639,0.5910844406343764,0.8208767264371101
1979,7,10,17357,17357.5,1995,6,0.1111111111111111,1.667,0.667,0.667,2.0,1.333,2.333,2.0,4,6,3,3,7,5,9,7,0.02142857142857143,0.6705539358600583,0.5413630518645521,185.8,2,Cycle 21,220.060274,Peak,1.458375,0.6114158282149749,1979-07-10,7,270.0,310.0,316.0,329.0,310.0,191.4,199.9,200.4,197.8,210.9,1.0,2.0,4.0,0.667,3.0,6.0,9.0,27.0,9.0,9.0,7.628161308828995e+17,8.28621066065355e+17,8.372685805858867e+17,8.516074678311016e+17,8.436281904198747e+17,0.5777251909743388,0.7008573939470966,0.7864466906886927,0.7544659082260469,0.07390864452187211,10,1,1.347263888888889,0.6705539358600583,0.5413630518645521,0.7293588905557938
1979,7,11,17358,17358.5,1995,7,0.1111111111111111,1.333,1.333,1.333,0.667,0.667,1.0,1.0,4,5,5,5,3,3,4,4,0.014285714285714285,0.6355685131195336,0.5109301328761251,178.5,2,Cycle 21,220.060274,Peak,1.041625,0.5777251909743388,1979-07-11,7,231.0,270.0,310.0,316.0,329.0,179.8,191.4,199.9,200.4,197.8,1.0,1.0,2.0,4.0,0.667,6.0,6.0,9.0,27.0,9.0,6.940493964933274e+17,7.628161308828995e+17,8.28621066065355e+17,8.372685805858867e+17,8.516074678311016e+17,0.5386649458719731,0.6114158282149749,0.7008573939470966,0.728064131686338,0.09922002341083148,11,2,0.9305138888888889,0.6355685131195336,0.5109301328761251,0.4754275848930799
1979,7,12,17359,17359.5,1995,8,0.07411111111111111,1.0,0.333,1.0,2.667,4.0,4.0,2.333,3,4,2,4,12,27,27,9,0.039285714285714285,0.5947521865889213,0.47663951993141873,170.2,2,Cycle 21,220.060274,Peak,2.0,0.5386649458719731,1979-07-12,7,219.0,231.0,270.0,310.0,316.0,172.7,179.8,191.4,199.9,200.4,1.0,1.0,1.0,2.0,4.0,4.0,6.0,6.0,9.0,27.0,6.681465057782758e+17,6.940493964933274e+17,7.628161308828995e+17,8.28621066065355e+17,8.372685805858867e+17,0.5164131835896385,0.5777251909743388,0.6114158282149749,0.6898783051589193,0.11450179704882509,12,3,1.925888888888889,0.5947521865889213,0.47663951993141873,0.9179547554412535
1979,7,13,17360,17360.5,1995,9,0.2963333333333333,2.667,2.333,2.333,3.667,4.667,3.0,1.667,12,12,9,9,22,39,15,6,0.05714285714285714,0.5830903790087464,0.4402057436776682,161.4,2,Cycle 21,220.060274,Peak,2.875125,0.5164131835896385,1979-07-13,7,205.0,219.0,231.0,270.0,310.0,164.7,172.7,179.8,191.4,199.9,0.667,1.0,1.0,1.0,2.0,11.0,4.0,6.0,6.0,9.0,6.38115216878541e+17,6.681465057782758e+17,6.940493964933274e+17,7.628161308828995e+17,8.28621066065355e+17,0.4680427396831599,0.5386649458719731,0.5777251909743388,0.6470310468431747,0.1154046033539635,13,4,2.5787916666666666,0.5830903790087464,0.4402057436776682,1.1351989034147734
1979,7,14,17361,17361.5,1995,10,0.2222222222222222,1.333,1.0,2.333,2.667,1.667,4.667,4.333,7,5,4,9,12,6,39,32,0.049999999999999996,0.521865889212828,0.4127732533219032,154.8,2,Cycle 21,220.060274,Peak,2.5,0.4680427396831599,1979-07-14,7,201.0,205.0,219.0,231.0,270.0,156.2,164.7,172.7,179.8,191.4,2.667,0.667,1.0,1.0,1.0,16.0,11.0,4.0,6.0,6.0,6.210070523015466e+17,6.38115216878541e+17,6.681465057782758e+17,6.940493964933274e+17,7.628161308828995e+17,0.44586462690433815,0.5164131835896385,0.5386649458719731,0.5999379961385535,0.11084712221117757,14,5,2.2777777777777777,0.521865889212828,0.4127732533219032,0.9402057436776683
