YYY,MM,DD,days,days_m,Bsr,dB,Kp1,Kp2,Kp3,Kp4,Kp5,Kp6,Kp7,Kp8,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,Ap,SN,F10.7obs,F10.7adj,D,Solar Cycle,SN_avg,Peak Year
1989,7,27,21027,21027.5,2131,4,2.333,3,2,1,2,2,1.667,2.667,9,15,7,4,7,7,6,12,8,141,167.6,172.8,2,Cycle 22,211.0520548,Peak
1989,7,28,21028,21028.5,2131,5,2.333,3,1.667,1.333,1.667,1.667,2.667,3,9,15,6,5,6,6,12,15,9,107,165.6,170.7,2,Cycle 22,211.0520548,Peak
1989,7,29,21029,21029.5,2131,6,2.333,2,1.667,2,2.667,2.333,3.333,2.667,9,7,6,7,12,9,18,12,10,159,175.5,180.9,2,Cycle 22,211.0520548,Peak
1989,7,30,21030,21030.5,2131,7,2,2.333,1.667,1.333,1.333,1.667,2.333,2.333,7,9,6,5,5,6,9,9,7,178,179.6,185.1,2,Cycle 22,211.0520548,Peak
1989,7,31,21031,21031.5,2131,8,1.667,1,1.333,0.667,1,0.667,1,2,6,4,5,3,4,3,4,7,4,188,182.7,188.2,2,Cycle 22,211.0520548,Peak
1989,8,1,21032,21032.5,2131,9,1.667,1.333,0.667,1,1.333,1.667,1.667,2.333,6,5,3,4,5,6,6,9,6,235,192.7,198.5,2,Cycle 22,211.0520548,Peak
1989,8,2,21033,21033.5,2131,10,2.667,1.667,2.333,1,0.667,0.667,1,1.667,12,6,9,4,3,3,4,6,6,269,195.9,201.7,2,Cycle 22,211.0520548,Peak
1989,8,3,21034,21034.5,2131,11,2,2,1.667,1.667,1.333,1,1,0.333,7,7,6,6,5,4,4,2,5,265,213.9,220.2,2,Cycle 22,211.0520548,Peak
1989,8,4,21035,21035.5,2131,12,0.667,1,1.667,2.333,2.667,3.333,2,2.333,3,4,6,9,12,18,7,9,8,293,219.3,225.7,2,Cycle 22,211.0520548,Peak
1989,8,5,21036,21036.5,2131,13,1,0.667,0,0.333,0.333,0.333,0.333,1,4,3,0,2,2,2,2,4,2,312,234.7,241.5,2,Cycle 22,211.0520548,Peak
1989,8,6,21037,21037.5,2131,14,1,1.333,1,1,1.667,2.333,3.333,2.667,4,5,4,4,6,9,18,12,8,302,233.6,240.3,2,Cycle 22,211.0520548,Peak
1989,8,7,21038,21038.5,2131,15,2,2.333,2,2,2,2.667,3.333,2,7,9,7,7,7,12,18,7,9,295,234,240.6,2,Cycle 22,211.0520548,Peak
1989,8,8,21039,21039.5,2131,16,2,2.333,2.333,2.667,1.333,1,1.667,1.667,7,9,9,12,5,4,6,6,7,299,227.3,233.6,2,Cycle 22,211.0520548,Peak
1989,8,9,21040,21040.5,2131,17,1.667,1.333,0.667,1,1.667,1.667,4.333,3.333,6,5,3,4,6,6,32,18,10,299,227.6,233.9,2,Cycle 22,211.0520548,Peak
1989,8,10,21041,21041.5,2131,18,3.667,3.667,6,5.667,4.333,4.333,4,5,22,22,80,67,32,32,27,48,41,275,226.4,232.6,2,Cycle 22,211.0520548,Peak
1989,8,11,21042,21042.5,2131,19,5.333,4.667,3,4,4.333,3.333,2,2.333,56,39,15,27,32,18,7,9,25,277,237.2,243.6,2,Cycle 22,211.0520548,Peak
1989,8,12,21043,21043.5,2131,20,3,2.333,2,1.667,2.333,0.667,1.333,2.333,15,9,7,6,9,3,5,9,8,258,249.5,256.1,2,Cycle 22,211.0520548,Peak
1989,8,13,21044,21044.5,2131,21,3,2.667,2.333,2,2.667,1.333,2,2,15,12,9,7,12,5,7,7,9,284,257.2,263.9,2,Cycle 22,211.0520548,Peak
1989,8,14,21045,21045.5,2131,22,3.333,4,6.667,6,6.667,3.333,4,5,18,27,111,80,111,18,27,48,55,271,264.5,271.3,2,Cycle 22,211.0520548,Peak
1989,8,15,21046,21046.5,2131,23,6.667,6.667,6,4.333,6.333,4,5,6.667,111,111,80,32,94,27,48,111,77,279,274.7,281.7,2,Cycle 22,211.0520548,Peak
1989,8,16,21047,21047.5,2131,24,5.667,5,3,2.333,3.333,2.667,3.333,3.667,67,48,15,9,18,12,18,22,26,243,253.4,259.8,2,Cycle 22,211.0520548,Peak
1989,8,17,21048,21048.5,2131,25,3.333,2.667,3.333,2.667,5.333,5.667,4.667,5,18,12,18,12,56,67,39,48,34,264,256.6,262.9,2,Cycle 22,211.0520548,Peak
1989,8,18,21049,21049.5,2131,26,5,4,3.667,5,2.667,2.667,4.333,4.333,48,27,22,48,12,12,32,32,29,260,258.7,265,2,Cycle 22,211.0520548,Peak
1989,8,19,21050,21050.5,2131,27,4,4.667,2.333,1,1,1.667,3,1,27,39,9,4,4,6,15,4,14,277,243.3,249.1,2,Cycle 22,211.0520548,Peak
1989,8,20,21051,21051.5,2132,1,2.333,2.667,5,5,5,4,1.667,1.667,9,12,48,48,48,27,6,6,26,287,231,236.4,2,Cycle 22,211.0520548,Peak
1989,8,21,21052,21052.5,2132,2,2,1.333,1,1,3.333,4,5.333,5,7,5,4,4,18,27,56,48,21,279,220.6,225.7,2,Cycle 22,211.0520548,Peak
1989,8,22,21053,21053.5,2132,3,4.333,3.333,3.333,2.667,1.333,1.333,1.333,1.333,32,18,18,12,5,5,5,5,12,220,200.9,205.4,2,Cycle 22,211.0520548,Peak
1989,8,23,21054,21054.5,2132,4,3,3.333,2.667,3,5,4.667,5.333,3.667,15,18,12,15,48,39,56,22,28,183,187.2,191.3,2,Cycle 22,211.0520548,Peak
1989,8,24,21055,21055.5,2132,5,3,1,1,0.667,1.667,1.333,1,1.667,15,4,4,3,6,5,4,6,6,177,178.1,182,2,Cycle 22,211.0520548,Peak
1989,8,25,21056,21056.5,2132,6,0.667,1,1.333,0.667,1.333,1,1.333,2.333,3,4,5,3,5,4,5,9,5,144,156.4,159.7,2,Cycle 22,211.0520548,Peak
1989,8,26,21057,21057.5,2132,7,0.667,2.333,2,2.667,2,1.667,0.667,0.667,3,9,7,12,7,6,3,3,6,113,157.7,161,2,Cycle 22,211.0520548,Peak
1989,8,27,21058,21058.5,2132,8,2,4.333,3,2.667,4,3.333,5.667,4.333,7,32,15,12,27,18,67,32,26,78,156.4,159.6,2,Cycle 22,211.0520548,Peak
1989,8,28,21059,21059.5,2132,9,2.667,1,0.667,2,2,2.333,4,6.667,12,4,3,7,7,9,27,111,22,69,170.7,174.1,2,Cycle 22,211.0520548,Peak
1989,8,29,21060,21060.5,2132,10,7,7.333,5.667,4,3.667,4,3.667,2.333,132,154,67,27,22,27,22,9,58,96,176.9,180.3,2,Cycle 22,211.0520548,Peak
1989,8,30,21061,21061.5,2132,11,2,4.333,2,3,3.333,4,3,2.667,7,32,7,15,18,27,15,12,17,129,188.4,192,2,Cycle 22,211.0520548,Peak
1989,8,31,21062,21062.5,2132,12,2,1.333,1,0.333,1,2.667,1.667,2.333,7,5,4,2,4,12,6,9,6,159,205.1,208.9,2,Cycle 22,211.0520548,Peak
1989,9,1,21063,21063.5,2132,13,2.333,2,2.667,2.333,2.667,2.333,0.667,0.333,9,7,12,9,12,9,3,2,8,187,219.8,223.8,2,Cycle 22,211.0520548,Peak
1989,9,2,21064,21064.5,2132,14,1.667,2,1.333,1.667,2.667,3.333,1.333,1.333,6,7,5,6,12,18,5,5,8,218,229.3,233.3,2,Cycle 22,211.0520548,Peak
1989,9,3,21065,21065.5,2132,15,1,3,2.667,1,1.333,1.667,1,2.667,4,15,12,4,5,6,4,12,8,229,238.9,243,2,Cycle 22,211.0520548,Peak
1989,9,4,21066,21066.5,2132,16,5,6,4.667,4.333,3.333,1.333,1,3,48,80,39,32,18,5,4,15,30,260,241,245,2,Cycle 22,211.0520548,Peak
1989,9,5,21067,21067.5,2132,17,4.667,4,5.333,3.333,2,1.667,2,2.333,39,27,56,18,7,6,7,9,21,270,269,273.3,2,Cycle 22,211.0520548,Peak
1989,9,13,21075,21075.5,2132,25,1.667,2,2,1.333,2,3,2.667,3,6,7,7,5,7,15,12,15,9,316,246.4,249.3,2,Cycle 22,211.0520548,Peak
1989,9,14,21076,21076.5,2132,26,1.333,1.667,2.333,2.667,1.333,0.333,0.333,0.333,5,6,9,12,5,2,2,2,5,274,242.1,244.9,2,Cycle 22,211.0520548,Peak
1989,9,15,21077,21077.5,2132,27,2.667,4.667,3,3,4.667,4.667,6,6.333,12,39,15,15,39,39,80,94,42,264,223.6,226,2,Cycle 22,211.0520548,Peak
1989,9,16,21078,21078.5,2133,1,5.333,5.667,4,2.333,2.333,2.333,2,2.333,56,67,27,9,9,9,7,9,24,229,231.3,233.7,2,Cycle 22,211.0520548,Peak
1989,9,17,21079,21079.5,2133,2,1.667,0.667,2,1,1.333,1,2.333,3,6,3,7,4,5,4,9,15,7,202,214.1,216.2,2,Cycle 22,211.0520548,Peak
1989,9,18,21080,21080.5,2133,3,4.333,2.667,3.667,4,3,5,6,7.667,32,12,22,27,15,48,80,179,52,197,206.7,208.6,2,Cycle 22,211.0520548,Peak
1989,9,19,21081,21081.5,2133,4,6.667,8,7,5,4,3,2.667,1.333,111,207,132,48,27,15,12,5,70,194,195.3,197,2,Cycle 22,211.0520548,Peak
1989,9,20,21082,21082.5,2133,5,1,2,1,1,1.667,1.333,2,2.333,4,7,4,4,6,5,7,9,6,174,171.7,173.1,2,Cycle 22,211.0520548,Peak
1989,9,21,21083,21083.5,2133,6,2.667,2.667,2.333,2,2,1.333,0.333,2.667,12,12,9,7,7,5,2,12,8,141,160.6,161.8,2,Cycle 22,211.0520548,Peak
1989,9,22,21084,21084.5,2133,7,2,3,3.667,4.667,4.333,4.333,3.667,2.667,7,15,22,39,32,32,22,12,23,139,158.2,159.3,2,Cycle 22,211.0520548,Peak
1989,9,23,21085,21085.5,2133,8,1.667,1.333,1.333,0.667,0.667,1,0.667,1.667,6,5,5,3,3,4,3,6,4,131,156.5,157.5,2,Cycle 22,211.0520548,Peak
1989,9,24,21086,21086.5,2133,9,1.667,0.667,1.333,1,2.333,1.667,2.333,2.667,6,3,5,4,9,6,9,12,7,96,156.1,157,2,Cycle 22,211.0520548,Peak
1989,9,25,21087,21087.5,2133,10,1.333,1,1,1.667,1.333,1.333,1.333,0.667,5,4,4,6,5,5,5,3,5,102,165.9,166.8,2,Cycle 22,211.0520548,Peak
1989,9,26,21088,21088.5,2133,11,0.333,1.667,4.333,4.667,5.333,6.333,7,5.667,2,6,32,39,56,94,132,67,54,118,181.4,182.2,2,Cycle 22,211.0520548,Peak
1989,9,27,21089,21089.5,2133,12,4,3,2,1,1.333,0.667,0.333,1,27,15,7,4,5,3,2,4,8,129,198.6,199.4,2,Cycle 22,211.0520548,Peak
1989,9,28,21090,21090.5,2133,13,2.667,2.333,0.667,1,1.333,2,2.667,2.333,12,9,3,4,5,7,12,9,8,141,193.6,194.3,2,Cycle 22,211.0520548,Peak
1989,9,29,21091,21091.5,2133,14,2.333,1.333,1.333,3.333,2,2.333,2,1.667,9,5,5,18,7,9,7,6,8,171,204.1,204.7,2,Cycle 22,211.0520548,Peak
1989,9,30,21092,21092.5,2133,15,3,2.333,1.333,1,1.667,3,4,3.333,15,9,5,4,6,15,27,18,12,191,201.5,202,2,Cycle 22,211.0520548,Peak
1989,10,1,21093,21093.5,2133,16,3.333,3.333,3.333,2.333,2.667,3.333,2,1.667,18,18,18,9,12,18,7,6,13,172,198,198.4,2,Cycle 22,211.0520548,Peak
1989,10,2,21094,21094.5,2133,17,1.333,3.667,2.667,2,2,2.333,1.667,1,5,22,12,7,7,9,6,4,9,200,208.2,208.5,2,Cycle 22,211.0520548,Peak
1989,10,3,21095,21095.5,2133,18,0.667,1,2,2.667,3.667,3.333,3.667,2.333,3,4,7,12,22,18,22,9,12,222,222.2,222.4,2,Cycle 22,211.0520548,Peak
1989,10,4,21096,21096.5,2133,19,2,2,1,0.667,2,2.333,1,2,7,7,4,3,7,9,4,7,6,248,234,234.1,2,Cycle 22,211.0520548,Peak
1989,10,5,21097,21097.5,2133,20,2.333,1,0,1,2,1,1,1.667,9,4,0,4,7,4,4,6,5,278,223.3,223.2,2,Cycle 22,211.0520548,Peak
1989,10,6,21098,21098.5,2133,21,2,1,2,2.667,2.667,3,2.333,3,7,4,7,12,12,15,9,15,10,252,220.7,220.5,2,Cycle 22,211.0520548,Peak
1989,10,7,21099,21099.5,2133,22,3.333,3.333,2,1.333,2.667,2.333,2.667,3.333,18,18,7,5,12,9,12,18,12,224,226.1,225.7,2,Cycle 22,211.0520548,Peak
1989,10,8,21100,21100.5,2133,23,2.667,2.667,2.333,1.667,2,1.333,1,3,12,12,9,6,7,5,4,15,9,221,210.6,210.1,2,Cycle 22,211.0520548,Peak
1989,10,9,21101,21101.5,2133,24,3.333,3.667,2.333,1.667,2,1.333,2,3,18,22,9,6,7,5,7,15,11,249,202.5,201.9,2,Cycle 22,211.0520548,Peak
1989,10,10,21102,21102.5,2133,25,2.667,3,2.667,2.333,2.667,3.333,2,2,12,15,12,9,12,18,7,7,12,237,196.1,195.5,2,Cycle 22,211.0520548,Peak
1989,10,11,21103,21103.5,2133,26,2.333,2.667,2.667,2,1.667,1.667,0.667,1,9,12,12,7,6,6,3,4,7,254,192.2,191.5,2,Cycle 22,211.0520548,Peak
1989,10,12,21104,21104.5,2133,27,1.333,2.667,2.333,2,2,2,2,2,5,12,9,7,7,7,7,7,8,205,204.1,203.2,2,Cycle 22,211.0520548,Peak
1989,10,13,21105,21105.5,2134,1,1.667,0.333,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,197,225.3,224.2,2,Cycle 22,211.0520548,Peak
1989,10,14,21106,21106.5,2134,2,0,0.333,0,0.333,0.667,0,0,0,0,2,0,2,3,0,0,0,1,212,227.1,225.9,2,Cycle 22,211.0520548,Peak
1989,10,15,21107,21107.5,2134,3,0.667,0.667,0.333,0.667,1,1.333,2.667,0.667,3,3,2,3,4,5,12,3,4,252,226.8,225.4,2,Cycle 22,211.0520548,Peak
1989,10,16,21108,21108.5,2134,4,1.667,1.667,1.667,2.667,3.333,3,2.667,2,6,6,6,12,18,15,12,7,10,278,238.5,237,2,Cycle 22,211.0520548,Peak
1989,10,17,21109,21109.5,2134,5,3,3.333,3,3,2.333,2,2.667,1.667,15,18,15,15,9,7,12,6,12,274,227,225.3,2,Cycle 22,211.0520548,Peak
1989,10,18,21110,21110.5,2134,6,4.333,3.667,1.333,3.333,3.333,2.333,2.333,3.667,32,22,5,18,18,9,9,22,17,245,223.1,221.3,2,Cycle 22,211.0520548,Peak
1989,10,19,21111,21111.5,2134,7,5.333,4.667,4.333,4,3.667,1.667,2.333,1.333,56,39,32,27,22,6,9,5,24,212,216.6,214.7,2,Cycle 22,211.0520548,Peak
1989,10,20,21112,21112.5,2134,8,2.333,3,4.333,6.667,7.667,7.667,8.333,7,9,15,32,111,179,179,236,132,112,186,207.3,205.4,2,Cycle 22,211.0520548,Peak
1989,10,21,21113,21113.5,2134,9,6.333,6.667,7,8.333,7.667,6.667,8,6.333,94,111,132,236,179,111,207,94,146,202,208.2,206.2,2,Cycle 22,211.0520548,Peak
1989,10,22,21114,21114.5,2134,10,6.333,5.667,4.333,4.667,4.667,5.333,5.333,4,94,67,32,39,39,56,56,27,51,210,220,217.8,2,Cycle 22,211.0520548,Peak
1989,10,23,21115,21115.5,2134,11,3,5.667,5,2.333,2,2,2.667,3,15,67,48,9,7,7,12,15,22,193,212.6,210.4,2,Cycle 22,211.0520548,Peak
1989,10,24,21116,21116.5,2134,12,3.667,3,4.333,2.333,2.667,2.333,3.667,3.333,22,15,32,9,12,9,22,18,17,174,216.5,214.2,2,Cycle 22,211.0520548,Peak
1989,10,25,21117,21117.5,2134,13,5,5,4.667,3.667,1.333,2,1,2.333,48,48,39,22,5,7,4,9,23,161,185.4,183.3,2,Cycle 22,211.0520548,Peak
1989,10,26,21118,21118.5,2134,14,1.667,4,2.667,2.333,4.333,3.667,5,4.333,6,27,12,9,32,22,48,32,24,145,173.8,171.7,2,Cycle 22,211.0520548,Peak
1989,10,27,21119,21119.5,2134,15,4.333,3.333,3.333,3.667,2.333,2,3,3,32,18,18,22,9,7,15,15,17,129,179.2,176.9,2,Cycle 22,211.0520548,Peak
1989,10,28,21120,21120.5,2134,16,1,2,2,2,1.333,3.667,3,2,4,7,7,7,5,22,15,7,9,154,175.3,173,2,Cycle 22,211.0520548,Peak
1989,10,29,21121,21121.5,2134,17,2.333,3,2.333,1.667,2.667,2,3.667,3.667,9,15,9,6,12,7,22,22,13,174,174.4,172,2,Cycle 22,211.0520548,Peak
1989,10,30,21122,21122.5,2134,18,5,3.667,3.667,3.667,3,2.333,3.333,4,48,22,22,22,15,9,18,27,23,208,189,186.3,2,Cycle 22,211.0520548,Peak
1989,10,31,21123,21123.5,2134,19,4,3,2,2,3.333,3.333,2.667,1,27,15,7,7,18,18,12,4,14,209,205,202,2,Cycle 22,211.0520548,Peak
1989,11,1,21124,21124.5,2134,20,2,1.333,1.667,1.667,2,2,2.333,3,7,5,6,6,7,7,9,15,8,211,214.6,211.4,2,Cycle 22,211.0520548,Peak
1989,11,2,21125,21125.5,2134,21,4.667,3.333,3,1,2.333,3,5,3.667,39,18,15,4,9,15,48,22,21,220,219.5,216,2,Cycle 22,211.0520548,Peak
1989,11,3,21126,21126.5,2134,22,4,3.333,4.667,4.333,4.667,3.333,3.667,3,27,18,39,32,39,18,22,15,26,263,221.2,217.6,2,Cycle 22,211.0520548,Peak
1989,11,4,21127,21127.5,2134,23,2.333,2.667,5,5,4,4,3.333,4.333,9,12,48,48,27,27,18,32,28,297,227.7,223.9,2,Cycle 22,211.0520548,Peak
1989,11,5,21128,21128.5,2134,24,4,4,3.333,3.333,2,2.333,3.667,4,27,27,18,18,7,9,22,27,19,314,239.5,235.4,2,Cycle 22,211.0520548,Peak
1989,11,6,21129,21129.5,2134,25,2.667,2.667,2,2.333,2.667,2.667,3,2.333,12,12,7,9,12,12,15,9,11,337,260,255.3,2,Cycle 22,211.0520548,Peak
1989,11,7,21130,21130.5,2134,26,4,3.333,3,4,4.333,2,2.333,3.333,27,18,15,27,32,7,9,18,19,321,211.1,207.3,2,Cycle 22,211.0520548,Peak
1989,11,8,21131,21131.5,2134,27,2.667,3,2.667,4.333,3,3.333,3,0.667,12,15,12,32,15,18,15,3,15,296,276,270.9,2,Cycle 22,211.0520548,Peak
1989,11,9,21132,21132.5,2135,1,4,4.667,3,2.333,3,5,4.333,2.667,27,39,15,9,15,48,32,12,25,294,262.2,257.2,2,Cycle 22,211.0520548,Peak
1989,11,10,21133,21133.5,2135,2,2.333,3.667,2.333,1.667,2.333,2.333,2,2.333,9,22,9,6,9,9,7,9,10,279,251.3,246.3,2,Cycle 22,211.0520548,Peak
1989,11,11,21134,21134.5,2135,3,3.667,3.333,2.667,3,2.667,3.333,4,3.667,22,18,12,15,12,18,27,22,18,246,254.3,249.1,2,Cycle 22,211.0520548,Peak
1989,11,12,21135,21135.5,2135,4,3.333,3,2.333,1.333,2,1,1.667,3,18,15,9,5,7,4,6,15,10,238,258.8,253.5,2,Cycle 22,211.0520548,Peak
1989,11,13,21136,21136.5,2135,5,4.333,5.333,4.667,3.333,5.333,5.333,5,4.667,32,56,39,18,56,56,48,39,43,211,245.5,240.3,2,Cycle 22,211.0520548,Peak
1989,11,14,21137,21137.5,2135,6,4.333,3.333,3.333,3,1.333,1.667,1.333,2.333,32,18,18,15,5,6,5,9,14,193,248.4,243,2,Cycle 22,211.0520548,Peak
1989,11,15,21138,21138.5,2135,7,3,2,1.333,1,0.667,1.333,1,0.667,15,7,5,4,3,5,4,3,6,182,221.4,216.5,2,Cycle 22,211.0520548,Peak
1989,11,16,21139,21139.5,2135,8,0.667,0.667,1.333,2,1.667,1.333,1.667,2,3,3,5,7,6,5,6,7,5,171,221.2,216.2,2,Cycle 22,211.0520548,Peak
1989,11,17,21140,21140.5,2135,9,3.667,3,4,7,6.667,7.667,8,7.667,22,15,27,132,111,179,207,179,109,171,220,215,2,Cycle 22,211.0520548,Peak
1989,11,18,21141,21141.5,2135,10,7,6.667,5.333,3.667,2.333,2.667,2.333,2,132,111,56,22,9,12,9,7,45,184,226.8,221.6,2,Cycle 22,211.0520548,Peak
1989,11,19,21142,21142.5,2135,11,1.667,1.333,2,2,1.667,2,3,2.667,6,5,7,7,6,7,15,12,8,171,234.7,229.2,2,Cycle 22,211.0520548,Peak
1989,11,20,21143,21143.5,2135,12,2.333,2.667,2.333,2,2.333,1.667,2,2.333,9,12,9,7,9,6,7,9,8,194,229.2,223.7,2,Cycle 22,211.0520548,Peak
1989,11,21,21144,21144.5,2135,13,4,2.333,3.667,3.333,2.333,0.667,0.333,1,27,9,22,18,9,3,2,4,12,219,235.1,229.4,2,Cycle 22,211.0520548,Peak
1989,11,22,21145,21145.5,2135,14,0.667,0.333,0.667,2,1.333,3,2,2.333,3,2,3,7,5,15,7,9,6,223,227.7,222,2,Cycle 22,211.0520548,Peak
1989,11,23,21146,21146.5,2135,15,2.667,1.667,0.667,1.667,1.333,1,1.333,1,12,6,3,6,5,4,5,4,6,216,218.8,213.4,2,Cycle 22,211.0520548,Peak
1989,11,24,21147,21147.5,2135,16,1.333,2.333,2.333,2,2.333,1.667,2,2.333,5,9,9,7,9,6,7,9,8,220,214.2,208.8,2,Cycle 22,211.0520548,Peak
1989,11,25,21148,21148.5,2135,17,1,2,0.333,0,0,0,0,0,4,7,2,0,0,0,0,0,2,241,221.7,216,2,Cycle 22,211.0520548,Peak
1989,11,26,21149,21149.5,2135,18,0.667,0.667,1.333,2.667,1.667,3.333,4,3,3,3,5,12,6,18,27,15,11,253,240.6,234.3,2,Cycle 22,211.0520548,Peak
1989,11,27,21150,21150.5,2135,19,2.333,2.333,2.333,2.667,3,2.667,2.667,5,9,9,9,12,15,12,12,48,16,252,245.9,239.4,2,Cycle 22,211.0520548,Peak
1989,11,28,21151,21151.5,2135,20,4.667,4.333,4.667,3.667,4,3.333,3.333,4,39,32,39,22,27,18,18,27,28,252,237.7,231.3,2,Cycle 22,211.0520548,Peak
1989,11,29,21152,21152.5,2135,21,3.333,3,3.333,3.333,3.333,3.667,4,3,18,15,18,18,18,22,27,15,19,226,221.2,215.1,2,Cycle 22,211.0520548,Peak
1989,11,30,21153,21153.5,2135,22,4,3.333,3.333,3,3.333,3,3.667,4,27,18,18,15,18,15,22,27,20,250,247.7,240.9,2,Cycle 22,211.0520548,Peak
1989,12,1,21154,21154.5,2135,23,5,4,3.333,2.667,3.667,5.333,6,4.667,48,27,18,12,22,56,80,39,38,253,230.1,223.7,2,Cycle 22,211.0520548,Peak
1989,12,2,21155,21155.5,2135,24,4.333,4,4.667,3,2,2.333,2.333,4.667,32,27,39,15,7,9,9,39,22,233,219.9,213.7,2,Cycle 22,211.0520548,Peak
1989,12,3,21156,21156.5,2135,25,4.333,4,3.333,4.667,3.667,3.667,3,4.333,32,27,18,39,22,22,15,32,26,259,211.6,205.6,2,Cycle 22,211.0520548,Peak
1989,12,4,21157,21157.5,2135,26,5.333,5,3.333,3,3,3,4.333,5,56,48,18,15,15,15,32,48,31,233,219.2,212.9,2,Cycle 22,211.0520548,Peak
1989,12,5,21158,21158.5,2135,27,5.333,3.333,2,1.333,1.333,1.333,2,1.667,56,18,7,5,5,5,7,6,14,245,216,209.7,2,Cycle 22,211.0520548,Peak
1989,12,6,21159,21159.5,2136,1,2,1.667,1,1,1.667,1,1,1.333,7,6,4,4,6,4,4,5,5,235,216.1,209.7,2,Cycle 22,211.0520548,Peak
1989,12,7,21160,21160.5,2136,2,2.333,2,2.667,1.667,1.667,2.333,2.667,3,9,7,12,6,6,9,12,15,10,277,228.3,221.5,2,Cycle 22,211.0520548,Peak
1989,12,8,21161,21161.5,2136,3,1,1.333,1.333,1.667,2.333,2,1.333,2,4,5,5,6,9,7,5,7,6,213,209.8,203.6,2,Cycle 22,211.0520548,Peak
1989,12,9,21162,21162.5,2136,4,1.667,1.667,0.667,0.667,1,0.667,1.667,0.667,6,6,3,3,4,3,6,3,4,206,200.6,194.6,2,Cycle 22,211.0520548,Peak
1989,12,10,21163,21163.5,2136,5,0.667,0.667,0.667,0.333,0.333,0.333,1,0.667,3,3,3,2,2,2,4,3,3,189,182.7,177.1,2,Cycle 22,211.0520548,Peak
1989,12,11,21164,21164.5,2136,6,0.333,1,1.333,2.667,2,2,1.333,1.333,2,4,5,12,7,7,5,5,6,133,177.2,171.7,2,Cycle 22,211.0520548,Peak
1989,12,12,21165,21165.5,2136,7,2,1.667,1.333,1,2.333,1.333,2,3.333,7,6,5,4,9,5,7,18,8,127,170.1,164.9,2,Cycle 22,211.0520548,Peak
1989,12,13,21166,21166.5,2136,8,3.333,2.333,1.333,1,1.333,2,1.667,0.333,18,9,5,4,5,7,6,2,7,137,168.4,163.2,2,Cycle 22,211.0520548,Peak
1989,12,14,21167,21167.5,2136,9,0,0.333,0.667,3.333,3,3.667,3.333,3,0,2,3,18,15,22,18,15,12,128,167,161.8,2,Cycle 22,211.0520548,Peak
1989,12,15,21168,21168.5,2136,10,3.333,2.667,2.667,2.333,2.667,1.333,2,1.667,18,12,12,9,12,5,7,6,10,107,170.9,165.5,2,Cycle 22,211.0520548,Peak
1989,12,16,21169,21169.5,2136,11,1.667,2,2,3.667,4,3.667,2.667,3.667,6,7,7,22,27,22,12,22,16,129,169.5,164.1,2,Cycle 22,211.0520548,Peak
1989,12,17,21170,21170.5,2136,12,2,2,2,3.333,3.333,3,2,2.333,7,7,7,18,18,15,7,9,11,153,181.8,176,2,Cycle 22,211.0520548,Peak
1989,12,18,21171,21171.5,2136,13,2,1.333,2,2,1.667,1.667,2.667,2.333,7,5,7,7,6,6,12,9,7,157,192,185.9,2,Cycle 22,211.0520548,Peak
1989,12,19,21172,21172.5,2136,14,2.333,2.333,1.333,1,1.667,1.333,1.667,1,9,9,5,4,6,5,6,4,6,167,194.4,188.2,2,Cycle 22,211.0520548,Peak
1989,12,20,21173,21173.5,2136,15,1.333,2.333,1,1,1,1.333,2.333,2.667,5,9,4,4,4,5,9,12,6,162,195.5,189.3,2,Cycle 22,211.0520548,Peak
1989,12,21,21174,21174.5,2136,16,3.333,2.333,0.667,1,1.667,2.333,2.333,2,18,9,3,4,6,9,9,7,8,142,196.3,189.9,2,Cycle 22,211.0520548,Peak
1989,12,22,21175,21175.5,2136,17,4,3.333,2.333,3,5,4,5.333,2.667,27,18,9,15,48,27,56,12,26,192,206.6,199.9,2,Cycle 22,211.0520548,Peak
1989,12,23,21176,21176.5,2136,18,2,4.333,4,3.333,3,2.333,1.667,2.333,7,32,27,18,15,9,6,9,15,257,221,213.8,2,Cycle 22,211.0520548,Peak
1989,12,24,21177,21177.5,2136,19,2.333,2.333,2.333,3.667,3.667,4.333,4.333,4,9,9,9,22,22,32,32,27,20,244,238.8,231,2,Cycle 22,211.0520548,Peak
1989,12,25,21178,21178.5,2136,20,3.667,4.333,2.667,2.667,2.333,2.333,2.667,3.667,22,32,12,12,9,9,12,22,16,267,256.4,248,2,Cycle 22,211.0520548,Peak
1989,12,26,21179,21179.5,2136,21,3,2,2.333,3.333,3.333,3.333,5,4.667,15,7,9,18,18,18,48,39,22,282,261.2,252.6,2,Cycle 22,211.0520548,Peak
1989,12,27,21180,21180.5,2136,22,4,4.333,3,3.333,4,4.333,4.333,3.333,27,32,15,18,27,32,32,18,25,307,284.1,274.8,2,Cycle 22,211.0520548,Peak
1989,12,28,21181,21181.5,2136,23,3.333,3.333,2,1.333,1.667,1,1.667,3,18,18,7,5,6,4,6,15,10,318,254.8,246.4,2,Cycle 22,211.0520548,Peak
1989,12,29,21182,21182.5,2136,24,3,2,3.333,5,4,5.667,6.667,6.667,15,7,18,48,27,67,111,111,50,272,250.9,242.7,2,Cycle 22,211.0520548,Peak
